incident_id,company,category,severity,query,ground_truth_root_cause,ground_truth_resolution,rag_response,rag_retrieved,rag_top_score,rag_correctness,rag_completeness,rag_actionability,rag_total,rag_time,bm25_response,bm25_retrieved,bm25_top_score,bm25_correctness,bm25_completeness,bm25_actionability,bm25_total,bm25_time,notool_response,notool_correctness,notool_completeness,notool_actionability,notool_total,notool_time
1,Honeycomb,deployment,critical,"Engineers observed a marginally slow, inconsistent performance burn in the ingest service, leading to a total outage where no data could be processed or accessed.","A subtle implementation bug caused by a feature flag switch that prevented writes from migrating to the correct cluster, compounded by a failure to restart hosts after the flag was toggled.","A command was written to restart the query engine’s cluster, but the database seized up before it could be executed, leading to a total system crash.","1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a failure in the data ingestion layer, potentially due to a database issue (similar to Past Incident #2) or a misconfiguration in the load balancer or service routing (similar to Past Incident #1).

2. **CONFIDENCE LEVEL**  
   Medium — While there are similarities to past incidents, the exact cause is not yet confirmed. The symptoms could arise from either database issues or configuration problems.

3. **IMMEDIATE ACTIONS (first 15 m","Amazon, Stackdriver, Discord",0.5482,2,3,4,9,11.09,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a degradation in database performance or resource contention, similar to the issues observed in Past Incident #2. The symptoms of slow and inconsistent performance suggest that the ingest service may be experiencing bottlenecks due to high load or inefficient resource usage.

2. **CONFIDENCE LEVEL**  
   Medium — While the symptoms align with database performance issues, the exact cause could also be related to configuration or networ","Amazon, CircleCI, ARPANET",16.991,1,3,4,8,8.95,"1. **LIKELY ROOT CAUSE**  
   Resource exhaustion (e.g., CPU, memory, or I/O bottlenecks) in the ingest service, potentially due to increased load or inefficient processing.

2. **CONFIDENCE LEVEL**  
   High — Resource exhaustion is a common cause of performance degradation and outages in data processing services, especially under variable load conditions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check system metrics (CPU, memory, disk I/O) for the ingest service to identify resourc",1,3,5,9,7.52
2,North American Electric Power System,Not specified,critical,"Power outage affecting ~50,000,000 people, rolling blackouts in Ontario.",Systemic vulnerabilities and process failures.,Not specified,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a failure in the power distribution infrastructure, potentially similar to the backup generator failure in the Amazon incident, leading to instability in power delivery.

2. **CONFIDENCE LEVEL**  
   Medium — While the current incident is due to a widespread power outage, historical data suggests that infrastructure failures can lead to similar symptoms, but the exact cause may vary.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1","FirstEnergy / General Electric, Amazon, Telstra",0.5182,3,4,5,12,8.19,"1. **LIKELY ROOT CAUSE**
   The most probable root cause is a hardware failure in the power distribution system, likely related to backup generators or power stabilization equipment, as seen in past incidents.

2. **CONFIDENCE LEVEL**
   High — This is based on the similarity to past incidents where power outages led to hardware failures affecting infrastructure stability.

3. **IMMEDIATE ACTIONS (first 15 minutes)**
   1. Confirm the current status of power supply to critical infrastructure.
  ","FirstEnergy / General Electric, Amazon, GitHub",8.5218,3,3,4,10,5.41,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a failure in the electrical grid infrastructure, likely due to increased demand exceeding supply capacity, exacerbated by adverse weather conditions or equipment failure.

2. **CONFIDENCE LEVEL**  
   High — This type of incident is common during extreme weather events or when grid management fails to balance supply and demand effectively.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Confirm the scope of the outage and affecte",3,4,5,12,7.91
3,Heroku,deployment,critical,Filesystem corruption in running containers observed after a deploy.,An upgrade silently disabled a check meant to prevent filesystem corruption.,Not specified,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a configuration issue related to the filesystem or image source used in the deployed containers, potentially stemming from a recent change in deployment configuration.

2. **CONFIDENCE LEVEL**  
   Medium — There are similarities in past incidents involving filesystem issues after configuration changes, but the exact cause in this case is not fully clear.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the current configur","TravisCI, Gitlab, Knight Capital",0.4445,3,3,4,10,7.73,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a configuration issue related to the filesystem used in the containers, similar to the incident where the primary was brought back up with the wrong filesystem.

2. **CONFIDENCE LEVEL**  
   High — The symptoms of filesystem corruption directly align with configuration errors observed in past incidents, particularly regarding incorrect filesystem states.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the deployment logs to","Gitlab, Amazon, NASA",13.028,3,3,4,10,6.57,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a bug in the deployment process that led to improper handling of filesystem mounts or data persistence, potentially due to a misconfiguration in container orchestration or storage drivers.

2. **CONFIDENCE LEVEL**  
   Medium — While filesystem corruption can arise from various issues, the correlation with a recent deploy suggests a deployment-related misconfiguration or bug is likely.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
  ",3,4,5,12,6.57
4,Kickstarter,database,critical,"Primary DB became inconsistent with all replicas, which wasn't detected until a query failed. Error message: Duplicate entry '123456-789' for key 'index_backings_on_project_id_and_sequence'.",A MySQL bug which sometimes caused 'order by' to be ignored.,"Engineers stabilized the site, minimized effects of stale replicas, communicated the issue to users, and recovered.","1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a database inconsistency due to a failed migration or a conflicting write operation that caused the primary DB to diverge from its replicas, leading to duplicate entries.

2. **CONFIDENCE LEVEL**  
   Medium — While the error indicates a conflict in the database, the exact cause of the inconsistency is not fully clear without further investigation.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the primary DB logs for any ","GoCardless, Knight Capital, TravisCI",0.4358,3,4,4,11,7.52,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a data inconsistency issue due to a recent configuration change or a bug in the application logic that led to duplicate entries being allowed in the primary database.

2. **CONFIDENCE LEVEL**  
   Medium — While the error message suggests a data integrity issue, the exact cause (e.g., configuration change, application bug) is not clear without further investigation.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the primar","Google, European Space Agency, Google",9.7664,1,3,4,8,6.37,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a race condition or a failure in the replication process that allowed the primary database to accept duplicate entries before the replicas were updated, leading to inconsistencies.

2. **CONFIDENCE LEVEL**  
   High — This type of issue is commonly associated with database replication lag or improper handling of unique constraints during concurrent writes.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the primary database",3,4,5,12,9.71
5,ESLint,security,high,"Malicious packages were published to the npm registry, leading to potential exposure of users' .npmrc files.",An attacker compromised the npm account of an ESLint maintainer due to password reuse and lack of two-factor authentication.,"The malicious packages were unpublished from the npm registry, and npm revoked all access tokens issued before the incident.","1. **LIKELY ROOT CAUSE**  
   Unauthorized access to user .npmrc files due to leaked credentials or tokens, similar to supply-chain attacks seen in past incidents.

2. **CONFIDENCE LEVEL**  
   High — This is based on the pattern of past incidents involving credential leaks leading to unauthorized access.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. **Identify Affected Users**: Query logs to identify users who may have interacted with the malicious packages.  
   2. **Revoke Tokens**: Im","Heroku, Homebrew, Gentoo",0.4882,1,3,4,8,6.68,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is unauthorized access to the npm registry, potentially through compromised credentials or exploitation of a vulnerability in the npm infrastructure.

2. **CONFIDENCE LEVEL**  
   High — This aligns with the pattern of malicious activity seen in the past incident where a vulnerable component was exploited, leading to the injection of malicious content.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the integrity of the npm r","Xubuntu, WebKit code repository, Stackdriver",22.2047,3,4,4,11,6.57,"1. **LIKELY ROOT CAUSE**  
   Malicious actors published compromised or malicious npm packages to the npm registry, which may have been installed by users, leading to the exposure of sensitive information such as .npmrc files.

2. **CONFIDENCE LEVEL**  
   High — This type of incident has occurred previously in the npm ecosystem, where malicious packages were used to exploit user configurations.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the list of recently published npm packag",2,3,4,9,5.9
6,GPS/GLONASS,deployment,critical,GPS satellites broadcasted incorrect positions for 10 hours.,A bad update caused incorrect orbital mechanics calculations.,"The bug was noticed and rolled back almost immediately, but this didn't fix the issue.","1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a misconfiguration or bug in the GPS satellite systems that caused incorrect position data to be broadcasted, similar to configuration issues seen in past incidents.

2. **CONFIDENCE LEVEL**  
   Medium — While there is a pattern of configuration-related issues in past incidents, the specific nature of GPS satellite systems introduces unique complexities that may not be fully captured by previous examples.

3. **IMMEDIATE ACTIONS (fir","Cloudflare, Google, Google",0.368,3,4,4,11,5.61,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a malfunction in the GPS satellite systems, potentially due to a software bug or incorrect configuration leading to the broadcast of erroneous position data.

2. **CONFIDENCE LEVEL**  
   Medium — While there is a clear precedent for hardware and software issues causing incorrect outputs in past incidents, the specific nature of GPS systems and their dependencies on various factors (e.g., signal interference, software bugs) makes it l","Stack Exchange, Intel, Cloudflare",6.0806,3,4,4,11,8.42,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a software or firmware bug in the GPS satellite systems that caused incorrect position data to be broadcasted.

2. **CONFIDENCE LEVEL**  
   Medium — While software bugs are common in complex systems like GPS, other factors such as hardware failure or external interference could also contribute to the issue.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the incident by checking the status of GPS signals and confirming th",3,4,4,11,6.13
7,NASA,hardware,high,Five program alarms and software restarts during lunar landing.,A design flaw in the Apollo 11 rendezvous radar interface that stole approximately 13% of the computer's duty cycle.,Not specified,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a software-related issue, potentially involving priority inversion or arithmetic overflow, similar to the issues observed in past incidents.

2. **CONFIDENCE LEVEL**  
   Medium — While there are similarities to past incidents, the exact nature of the alarms and restarts during lunar landing is not fully clear, requiring further investigation.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check system logs for error messages or","NASA, European Space Agency, NASA",0.4846,3,4,5,12,9.2,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a priority inversion issue in the operating system or task scheduler, similar to the problem observed in the NASA incident during the Mars landing.

2. **CONFIDENCE LEVEL**  
   High — The symptoms of software restarts and alarms during a critical operation (lunar landing) align closely with the priority inversion problem seen in the past incident.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check system logs for any error me","NASA, Amazon, Platform.sh",8.3171,3,3,4,10,7.9,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a software bug or race condition triggered by the specific conditions of the lunar landing, such as high computational load, timing issues, or unexpected sensor inputs.

2. **CONFIDENCE LEVEL**  
   Medium — While software bugs are common in complex systems, without historical data or logs, it's difficult to ascertain the exact cause.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the system logs for error messages or warn",3,4,5,12,6.54
8,TravisCI,configuration,critical,Build jobs stopped running due to the deletion of stable base VM images.,An automated cleanup service deleted stable VM images because they were not included in the internal image catalog due to a hard-coded limit on the number of image names queried.,Not specified,"1. **LIKELY ROOT CAUSE**  
   Deletion of stable base VM images, possibly due to a misconfiguration or automated cleanup process that removed necessary images for build jobs.

2. **CONFIDENCE LEVEL**  
   High — The incident directly correlates with the failure of build jobs, similar to past incidents where configuration changes or deletions led to service disruptions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the current state of the VM images in the repository.  
   2. Check ","TravisCI, Buildkite, TravisCI",0.4833,3,4,5,12,6.38,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a misconfiguration or unintended deletion of critical VM images, similar to the logical deletion of ELB state data in the past incidents.

2. **CONFIDENCE LEVEL**  
   High — The deletion of stable base VM images directly aligns with the symptoms of build jobs stopping, and past incidents show that configuration errors can lead to similar disruptions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the current state of the","Amazon, CCP Games, CircleCI",10.6878,3,3,4,10,6.37,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is the accidental deletion of stable base VM images used for build jobs, which are critical for provisioning the environments needed to run those jobs.

2. **CONFIDENCE LEVEL**  
   High — This is a common issue in CI/CD environments where dependencies on specific VM images can lead to job failures if those images are removed.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Verify the build job logs to confirm that the failure is du",3,3,4,10,6.23
9,Duo,database,high,Increased authentication latency and intermittent request timeouts for all customer applications protected by the Duo service.,"Cascading failure due to a request queue overloading the existing, insufficient database capacity.",Flushed the queued requests on each application server to stabilize the platform.,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is network instability affecting the Duo authentication service, similar to past incidents where shared network resources led to increased latency and timeouts.

2. **CONFIDENCE LEVEL**  
   Medium — While there is a pattern of network-related issues causing similar symptoms, the exact cause of the current incident has not been confirmed.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the health and performance metrics of the","Square, Pagerduty, Amazon",0.5042,1,2,3,6,5.99,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a configuration issue, potentially related to health check timeouts or an overloaded authentication service due to increased load or a bug in an adjacent service.

2. **CONFIDENCE LEVEL**  
   Medium — While the symptoms align with past incidents, the exact cause may vary, and further investigation is needed to confirm.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the health check configuration for the Duo service and ve","Chef.io, Square, Amazon",22.3991,3,3,4,10,6.98,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a performance degradation or outage in the Duo authentication service, possibly due to increased load, network issues, or service misconfiguration.

2. **CONFIDENCE LEVEL**  
   High — Authentication latency and timeouts are commonly linked to issues with the authentication provider, especially under load or during service disruptions.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the Duo service status page for any repor",1,1,3,5,7.85
10,Honeycomb,database,critical,"Shepherd hosts were running out of memory (OOM) and restarting, leading to cascading crashes in the Refinery cluster. Engineers observed a persistent, metastable failure loop and OOM errors recurred i","A failure in the Refinery cluster caused Shepherd to accumulate and queue up data, which led to running out of space and being killed.","Engineers slowed rollouts to stabilize the system, implemented aggressive sampling to reduce data in the Refinery cluster, and pinned builds to prevent further deployments.","1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a cascading failure due to a flapping service or a sudden spike in load, leading to a thundering herd effect that overwhelms the memory capacity of the Shepherd hosts and Refinery cluster.

2. **CONFIDENCE LEVEL**  
   High — This is based on the observed OOM errors and the similarity to past incidents where service flapping and connection spikes caused memory exhaustion.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Identify a","Discord, Discord, Honeycomb",0.5702,3,4,5,12,8.96,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a cascading failure due to a flapping service or a high volume of connections/messages overwhelming the Shepherd and Refinery services, similar to the first past incident where a thundering herd effect caused OOM errors.

2. **CONFIDENCE LEVEL**  
   High — The symptoms of OOM errors and cascading failures align closely with the patterns observed in past incidents, particularly the first incident which involved a similar service archi","Discord, Spotify, Discord",40.8709,3,4,5,12,8.01,"1. **LIKELY ROOT CAUSE**  
   The most probable root cause is a memory leak in one or more components of the Shepherd or Refinery services, leading to excessive memory consumption and triggering OOM (Out of Memory) errors.

2. **CONFIDENCE LEVEL**  
   **High** — Memory leaks are common in long-running services, and the cascading failures suggest that the system is unable to recover due to resource exhaustion.

3. **IMMEDIATE ACTIONS (first 15 minutes)**  
   1. Check the current memory usage of",1,3,5,9,8.01
